Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-09,BM,Bermuda,AMRO,1,158,0,9
2020-08-10,BM,Bermuda,AMRO,0,158,0,9
2020-08-11,BM,Bermuda,AMRO,0,158,0,9
2020-08-12,BM,Bermuda,AMRO,1,159,0,9
2020-08-13,BM,Bermuda,AMRO,0,159,0,9
2020-08-14,BM,Bermuda,AMRO,0,159,0,9
2020-08-15,BM,Bermuda,AMRO,0,159,0,9
2020-08-16,BM,Bermuda,AMRO,0,159,0,9
2020-08-17,BM,Bermuda,AMRO,3,162,0,9
2020-08-18,BM,Bermuda,AMRO,0,162,0,9
2020-08-19,BM,Bermuda,AMRO,4,166,0,9
2020-08-20,BM,Bermuda,AMRO,0,166,0,9
2020-08-21,BM,Bermuda,AMRO,0,166,0,9
2020-08-22,BM,Bermuda,AMRO,0,166,0,9
2020-08-23,BM,Bermuda,AMRO,1,167,0,9
2020-08-24,BM,Bermuda,AMRO,0,167,0,9
2020-08-25,BM,Bermuda,AMRO,0,167,0,9
2020-08-26,BM,Bermuda,AMRO,1,168,0,9
2020-08-27,BM,Bermuda,AMRO,0,168,0,9
2020-08-28,BM,Bermuda,AMRO,0,168,0,9
2020-08-29,BM,Bermuda,AMRO,0,168,0,9
2020-08-30,BM,Bermuda,AMRO,0,168,0,9
2020-08-31,BM,Bermuda,AMRO,1,169,0,9
2020-09-01,BM,Bermuda,AMRO,0,169,0,9
2020-09-02,BM,Bermuda,AMRO,3,172,0,9
2020-09-03,BM,Bermuda,AMRO,0,172,0,9
2020-09-04,BM,Bermuda,AMRO,0,172,0,9
2020-09-05,BM,Bermuda,AMRO,2,174,0,9
2020-09-06,BM,Bermuda,AMRO,1,175,0,9
2020-09-07,BM,Bermuda,AMRO,0,175,0,9
2020-09-08,BM,Bermuda,AMRO,0,175,0,9
2020-09-09,BM,Bermuda,AMRO,0,175,0,9
2020-09-10,BM,Bermuda,AMRO,2,177,0,9
2020-09-11,BM,Bermuda,AMRO,0,177,0,9
2020-09-12,BM,Bermuda,AMRO,0,177,0,9
2020-09-13,BM,Bermuda,AMRO,0,177,0,9
2020-09-14,BM,Bermuda,AMRO,0,177,0,9
2020-09-15,BM,Bermuda,AMRO,0,177,0,9
2020-09-16,BM,Bermuda,AMRO,0,177,0,9
2020-09-17,BM,Bermuda,AMRO,0,177,0,9
2020-09-18,BM,Bermuda,AMRO,1,178,0,9
2020-09-19,BM,Bermuda,AMRO,0,178,0,9
2020-09-20,BM,Bermuda,AMRO,0,178,0,9
2020-09-21,BM,Bermuda,AMRO,2,180,0,9
2020-09-22,BM,Bermuda,AMRO,0,180,0,9
2020-09-23,BM,Bermuda,AMRO,0,180,0,9
2020-09-24,BM,Bermuda,AMRO,0,180,0,9
2020-09-25,BM,Bermuda,AMRO,1,181,0,9
2020-09-26,BM,Bermuda,AMRO,0,181,0,9
2020-09-27,BM,Bermuda,AMRO,0,181,0,9
2020-09-28,BM,Bermuda,AMRO,0,181,0,9
2020-09-29,BM,Bermuda,AMRO,0,181,0,9
2020-09-30,BM,Bermuda,AMRO,0,181,0,9
2020-10-01,BM,Bermuda,AMRO,0,181,0,9
2020-10-02,BM,Bermuda,AMRO,0,181,0,9
2020-10-03,BM,Bermuda,AMRO,0,181,0,9
2020-10-04,BM,Bermuda,AMRO,0,181,0,9
2020-10-05,BM,Bermuda,AMRO,0,181,0,9
2020-10-06,BM,Bermuda,AMRO,0,181,0,9
2020-10-07,BM,Bermuda,AMRO,0,181,0,9
2020-10-08,BM,Bermuda,AMRO,0,181,0,9
2020-10-09,BM,Bermuda,AMRO,1,182,0,9
2020-10-10,BM,Bermuda,AMRO,2,184,0,9
2020-10-11,BM,Bermuda,AMRO,0,184,0,9
2020-10-12,BM,Bermuda,AMRO,0,184,0,9
2020-10-13,BM,Bermuda,AMRO,0,184,0,9
2020-10-14,BM,Bermuda,AMRO,0,184,0,9
2020-10-15,BM,Bermuda,AMRO,1,185,0,9
2020-10-16,BM,Bermuda,AMRO,0,185,0,9
2020-10-17,BM,Bermuda,AMRO,0,185,0,9
2020-10-18,BM,Bermuda,AMRO,0,185,0,9
2020-10-19,BM,Bermuda,AMRO,0,185,0,9
2020-10-20,BM,Bermuda,AMRO,0,185,0,9
2020-10-21,BM,Bermuda,AMRO,3,188,0,9
2020-10-22,BM,Bermuda,AMRO,0,188,0,9
2020-10-23,BM,Bermuda,AMRO,0,188,0,9
2020-10-24,BM,Bermuda,AMRO,2,190,0,9
2020-10-25,BM,Bermuda,AMRO,0,190,0,9
2020-10-26,BM,Bermuda,AMRO,0,190,0,9
2020-10-27,BM,Bermuda,AMRO,0,190,0,9
2020-10-28,BM,Bermuda,AMRO,3,193,0,9
2020-10-29,BM,Bermuda,AMRO,1,194,0,9
2020-10-30,BM,Bermuda,AMRO,4,198,0,9
2020-10-31,BM,Bermuda,AMRO,1,199,0,9
2020-11-01,BM,Bermuda,AMRO,0,199,0,9
2020-11-02,BM,Bermuda,AMRO,0,199,0,9
2020-11-03,BM,Bermuda,AMRO,7,206,0,9
2020-11-04,BM,Bermuda,AMRO,0,206,0,9
2020-11-05,BM,Bermuda,AMRO,0,206,0,9
2020-11-06,BM,Bermuda,AMRO,0,206,0,9
2020-11-07,BM,Bermuda,AMRO,1,207,0,9
2020-11-08,BM,Bermuda,AMRO,2,209,0,9
2020-11-09,BM,Bermuda,AMRO,0,209,0,9
2020-11-10,BM,Bermuda,AMRO,5,214,0,9
2020-11-11,BM,Bermuda,AMRO,0,214,0,9
2020-11-12,BM,Bermuda,AMRO,1,215,0,9
2020-11-13,BM,Bermuda,AMRO,5,220,0,9
2020-11-14,BM,Bermuda,AMRO,2,222,0,9
2020-11-15,BM,Bermuda,AMRO,0,222,0,9
2020-11-16,BM,Bermuda,AMRO,0,222,0,9
2020-11-17,BM,Bermuda,AMRO,0,222,0,9
2020-11-18,BM,Bermuda,AMRO,1,223,0,9
2020-11-19,BM,Bermuda,AMRO,0,223,0,9
2020-11-20,BM,Bermuda,AMRO,1,224,0,9
2020-11-21,BM,Bermuda,AMRO,3,227,0,9
2020-11-22,BM,Bermuda,AMRO,0,227,0,9
2020-11-23,BM,Bermuda,AMRO,0,227,0,9
2020-11-24,BM,Bermuda,AMRO,0,227,0,9
2020-11-25,BM,Bermuda,AMRO,8,235,0,9
2020-11-26,BM,Bermuda,AMRO,4,239,0,9
2020-11-27,BM,Bermuda,AMRO,2,241,0,9
2020-11-28,BM,Bermuda,AMRO,1,242,0,9
2020-11-29,BM,Bermuda,AMRO,5,247,0,9
2020-11-30,BM,Bermuda,AMRO,4,251,0,9
2020-12-01,BM,Bermuda,AMRO,9,260,0,9
2020-12-02,BM,Bermuda,AMRO,0,260,0,9
2020-12-03,BM,Bermuda,AMRO,7,267,0,9
2020-12-04,BM,Bermuda,AMRO,5,272,0,9
2020-12-05,BM,Bermuda,AMRO,6,278,0,9
2020-12-06,BM,Bermuda,AMRO,10,288,0,9
2020-12-07,BM,Bermuda,AMRO,0,288,0,9
2020-12-08,BM,Bermuda,AMRO,18,306,0,9
2020-12-09,BM,Bermuda,AMRO,0,306,0,9
2020-12-10,BM,Bermuda,AMRO,34,340,0,9
2020-12-11,BM,Bermuda,AMRO,24,364,0,9
2020-12-12,BM,Bermuda,AMRO,0,364,0,9
2020-12-13,BM,Bermuda,AMRO,27,391,0,9
2020-12-14,BM,Bermuda,AMRO,0,391,0,9
2020-12-15,BM,Bermuda,AMRO,40,431,0,9
2020-12-16,BM,Bermuda,AMRO,25,456,0,9
2020-12-17,BM,Bermuda,AMRO,11,467,0,9
2020-12-18,BM,Bermuda,AMRO,18,485,0,9
2020-12-19,BM,Bermuda,AMRO,12,497,0,9
2020-12-20,BM,Bermuda,AMRO,19,516,0,9
2020-12-21,BM,Bermuda,AMRO,11,527,0,9
2020-12-22,BM,Bermuda,AMRO,0,527,0,9
2020-12-23,BM,Bermuda,AMRO,20,547,0,9
2020-12-24,BM,Bermuda,AMRO,6,553,0,9
2020-12-25,BM,Bermuda,AMRO,8,561,0,9
2020-12-26,BM,Bermuda,AMRO,0,561,0,9
2020-12-27,BM,Bermuda,AMRO,0,561,0,9
2020-12-28,BM,Bermuda,AMRO,20,581,1,10
2020-12-29,BM,Bermuda,AMRO,0,581,0,10
2020-12-30,BM,Bermuda,AMRO,0,581,0,10
2020-12-31,BM,Bermuda,AMRO,14,595,0,10
2021-01-01,BM,Bermuda,AMRO,9,604,0,10
2021-01-02,BM,Bermuda,AMRO,0,604,0,10
2021-01-03,BM,Bermuda,AMRO,0,604,0,10
2021-01-04,BM,Bermuda,AMRO,18,622,0,10
2021-01-05,BM,Bermuda,AMRO,0,622,0,10
2021-01-06,BM,Bermuda,AMRO,2,624,0,10
2021-01-07,BM,Bermuda,AMRO,8,632,1,11
2021-01-08,BM,Bermuda,AMRO,4,636,0,11
2021-01-09,BM,Bermuda,AMRO,5,641,1,12
2021-01-10,BM,Bermuda,AMRO,5,646,0,12
2021-01-11,BM,Bermuda,AMRO,6,652,0,12
2021-01-12,BM,Bermuda,AMRO,0,652,0,12
2021-01-13,BM,Bermuda,AMRO,4,656,0,12
2021-01-14,BM,Bermuda,AMRO,5,661,0,12
2021-01-15,BM,Bermuda,AMRO,3,664,0,12
2021-01-16,BM,Bermuda,AMRO,3,667,0,12
2021-01-17,BM,Bermuda,AMRO,3,670,0,12
2021-01-18,BM,Bermuda,AMRO,0,670,0,12
2021-01-19,BM,Bermuda,AMRO,0,670,0,12
2021-01-20,BM,Bermuda,AMRO,13,683,0,12
2021-01-21,BM,Bermuda,AMRO,1,684,0,12
2021-01-22,BM,Bermuda,AMRO,0,684,0,12
2021-01-23,BM,Bermuda,AMRO,2,686,0,12
2021-01-24,BM,Bermuda,AMRO,0,686,0,12
2021-01-25,BM,Bermuda,AMRO,0,686,0,12
2021-01-26,BM,Bermuda,AMRO,0,686,0,12
2021-01-27,BM,Bermuda,AMRO,0,686,0,12
2021-01-28,BM,Bermuda,AMRO,2,688,0,12
2021-01-29,BM,Bermuda,AMRO,1,689,0,12
2021-01-30,BM,Bermuda,AMRO,1,690,0,12
2021-01-31,BM,Bermuda,AMRO,1,691,0,12
2021-02-01,BM,Bermuda,AMRO,0,691,0,12
2021-02-02,BM,Bermuda,AMRO,0,691,0,12
2021-02-03,BM,Bermuda,AMRO,1,692,0,12
2021-02-04,BM,Bermuda,AMRO,0,692,0,12
2021-02-05,BM,Bermuda,AMRO,0,692,0,12
2021-02-06,BM,Bermuda,AMRO,0,692,0,12
2021-02-07,BM,Bermuda,AMRO,0,692,0,12
2021-02-08,BM,Bermuda,AMRO,0,692,0,12
2021-02-09,BM,Bermuda,AMRO,0,692,0,12
2021-02-10,BM,Bermuda,AMRO,2,694,0,12
2021-02-11,BM,Bermuda,AMRO,0,694,0,12
2021-02-12,BM,Bermuda,AMRO,0,694,0,12
2021-02-13,BM,Bermuda,AMRO,0,694,0,12
2021-02-14,BM,Bermuda,AMRO,0,694,0,12
2021-02-15,BM,Bermuda,AMRO,0,694,0,12
2021-02-16,BM,Bermuda,AMRO,1,695,0,12
2021-02-17,BM,Bermuda,AMRO,0,695,0,12
2021-02-18,BM,Bermuda,AMRO,0,695,0,12
2021-02-19,BM,Bermuda,AMRO,2,697,0,12
2021-02-20,BM,Bermuda,AMRO,2,699,0,12
2021-02-21,BM,Bermuda,AMRO,0,699,0,12
2021-02-22,BM,Bermuda,AMRO,0,699,0,12
2021-02-23,BM,Bermuda,AMRO,0,699,0,12
2021-02-24,BM,Bermuda,AMRO,0,699,0,12
2021-02-25,BM,Bermuda,AMRO,4,703,0,12
2021-02-26,BM,Bermuda,AMRO,0,703,0,12
2021-02-27,BM,Bermuda,AMRO,2,705,0,12
2021-02-28,BM,Bermuda,AMRO,0,705,0,12
2021-03-01,BM,Bermuda,AMRO,0,705,0,12
2021-03-02,BM,Bermuda,AMRO,0,705,0,12
2021-03-03,BM,Bermuda,AMRO,8,713,0,12
2021-03-04,BM,Bermuda,AMRO,0,713,0,12
2021-03-05,BM,Bermuda,AMRO,5,718,0,12
2021-03-06,BM,Bermuda,AMRO,3,721,0,12
2021-03-07,BM,Bermuda,AMRO,1,722,0,12
2021-03-08,BM,Bermuda,AMRO,0,722,0,12
2021-03-09,BM,Bermuda,AMRO,0,722,0,12
2021-03-10,BM,Bermuda,AMRO,2,724,0,12
2021-03-11,BM,Bermuda,AMRO,0,724,0,12
2021-03-12,BM,Bermuda,AMRO,7,731,0,12
2021-03-13,BM,Bermuda,AMRO,1,732,0,12
2021-03-14,BM,Bermuda,AMRO,3,735,0,12
2021-03-15,BM,Bermuda,AMRO,0,735,0,12
2021-03-16,BM,Bermuda,AMRO,0,735,0,12
2021-03-17,BM,Bermuda,AMRO,5,740,0,12
2021-03-18,BM,Bermuda,AMRO,2,742,0,12
2021-03-19,BM,Bermuda,AMRO,7,749,0,12
2021-03-20,BM,Bermuda,AMRO,18,767,0,12
2021-03-21,BM,Bermuda,AMRO,0,767,0,12
2021-03-22,BM,Bermuda,AMRO,22,789,0,12
2021-03-23,BM,Bermuda,AMRO,0,789,0,12
2021-03-24,BM,Bermuda,AMRO,41,830,0,12
2021-03-25,BM,Bermuda,AMRO,10,840,0,12
2021-03-26,BM,Bermuda,AMRO,40,880,0,12
2021-03-27,BM,Bermuda,AMRO,34,914,0,12
2021-03-28,BM,Bermuda,AMRO,33,947,0,12
2021-03-29,BM,Bermuda,AMRO,81,1028,0,12
2021-03-30,BM,Bermuda,AMRO,0,1028,0,12
2021-03-31,BM,Bermuda,AMRO,108,1136,0,12
2021-04-01,BM,Bermuda,AMRO,21,1157,0,12
2021-04-02,BM,Bermuda,AMRO,60,1217,0,12
2021-04-03,BM,Bermuda,AMRO,75,1292,0,12
2021-04-04,BM,Bermuda,AMRO,70,1362,0,12
2021-04-05,BM,Bermuda,AMRO,38,1400,0,12
2021-04-06,BM,Bermuda,AMRO,0,1400,2,14
2021-04-07,BM,Bermuda,AMRO,69,1469,0,14
2021-04-08,BM,Bermuda,AMRO,28,1497,0,14
2021-04-09,BM,Bermuda,AMRO,89,1586,0,14
2021-04-10,BM,Bermuda,AMRO,71,1657,0,14
2021-04-11,BM,Bermuda,AMRO,116,1773,0,14
2021-04-12,BM,Bermuda,AMRO,0,1773,0,14
2021-04-13,BM,Bermuda,AMRO,118,1891,2,16
2021-04-14,BM,Bermuda,AMRO,21,1912,0,16
2021-04-15,BM,Bermuda,AMRO,23,1935,0,16
2021-04-16,BM,Bermuda,AMRO,51,1986,1,17
2021-04-17,BM,Bermuda,AMRO,37,2023,0,17
2021-04-18,BM,Bermuda,AMRO,37,2060,0,17
2021-04-19,BM,Bermuda,AMRO,63,2123,1,18
2021-04-20,BM,Bermuda,AMRO,0,2123,1,19
2021-04-21,BM,Bermuda,AMRO,91,2214,1,20
2021-04-22,BM,Bermuda,AMRO,12,2226,0,20
2021-04-23,BM,Bermuda,AMRO,35,2261,2,22
2021-04-24,BM,Bermuda,AMRO,23,2284,1,23
2021-04-25,BM,Bermuda,AMRO,31,2315,0,23
2021-04-26,BM,Bermuda,AMRO,20,2335,0,23
2021-04-27,BM,Bermuda,AMRO,0,2335,0,23
2021-04-28,BM,Bermuda,AMRO,22,2357,1,24
2021-04-29,BM,Bermuda,AMRO,5,2362,0,24
2021-04-30,BM,Bermuda,AMRO,12,2374,0,24
2021-05-01,BM,Bermuda,AMRO,8,2382,3,27
2021-05-02,BM,Bermuda,AMRO,11,2393,1,28
2021-05-03,BM,Bermuda,AMRO,0,2393,1,29
2021-05-04,BM,Bermuda,AMRO,0,2393,0,29
2021-05-05,BM,Bermuda,AMRO,29,2422,1,30
2021-05-06,BM,Bermuda,AMRO,5,2427,0,30
2021-05-07,BM,Bermuda,AMRO,2,2429,0,30
2021-05-08,BM,Bermuda,AMRO,3,2432,0,30
2021-05-09,BM,Bermuda,AMRO,2,2434,0,30
2021-05-10,BM,Bermuda,AMRO,0,2434,1,31
2021-05-11,BM,Bermuda,AMRO,0,2434,0,31
2021-05-12,BM,Bermuda,AMRO,17,2451,0,31
2021-05-13,BM,Bermuda,AMRO,4,2455,0,31
2021-05-14,BM,Bermuda,AMRO,6,2461,0,31
2021-05-15,BM,Bermuda,AMRO,1,2462,1,32
2021-05-16,BM,Bermuda,AMRO,4,2466,0,32
2021-05-17,BM,Bermuda,AMRO,0,2466,0,32
2021-05-18,BM,Bermuda,AMRO,0,2466,0,32
2021-05-19,BM,Bermuda,AMRO,11,2477,0,32
2021-05-20,BM,Bermuda,AMRO,2,2479,0,32
2021-05-21,BM,Bermuda,AMRO,0,2479,0,32
2021-05-22,BM,Bermuda,AMRO,4,2483,0,32
2021-05-23,BM,Bermuda,AMRO,5,2488,0,32
2021-05-24,BM,Bermuda,AMRO,0,2488,0,32
2021-05-25,BM,Bermuda,AMRO,0,2488,0,32
2021-05-26,BM,Bermuda,AMRO,2,2490,0,32
2021-05-27,BM,Bermuda,AMRO,0,2490,0,32
2021-05-28,BM,Bermuda,AMRO,1,2491,0,32
2021-05-29,BM,Bermuda,AMRO,0,2491,0,32
2021-05-30,BM,Bermuda,AMRO,0,2491,0,32
2021-05-31,BM,Bermuda,AMRO,0,2491,0,32
2021-06-01,BM,Bermuda,AMRO,0,2491,0,32
2021-06-02,BM,Bermuda,AMRO,3,2494,1,33
2021-06-03,BM,Bermuda,AMRO,0,2494,0,33
2021-06-04,BM,Bermuda,AMRO,0,2494,0,33
2021-06-05,BM,Bermuda,AMRO,0,2494,0,33
2021-06-06,BM,Bermuda,AMRO,0,2494,0,33
2021-06-07,BM,Bermuda,AMRO,0,2494,0,33
2021-06-08,BM,Bermuda,AMRO,0,2494,0,33
2021-06-09,BM,Bermuda,AMRO,3,2497,0,33
2021-06-10,BM,Bermuda,AMRO,0,2497,0,33
2021-06-11,BM,Bermuda,AMRO,0,2497,0,33
2021-06-12,BM,Bermuda,AMRO,0,2497,0,33
2021-06-13,BM,Bermuda,AMRO,0,2497,0,33
2021-06-14,BM,Bermuda,AMRO,0,2497,0,33
2021-06-15,BM,Bermuda,AMRO,0,2497,0,33
2021-06-16,BM,Bermuda,AMRO,1,2498,0,33
2021-06-17,BM,Bermuda,AMRO,1,2499,0,33
2021-06-18,BM,Bermuda,AMRO,0,2499,0,33
2021-06-19,BM,Bermuda,AMRO,5,2504,0,33
2021-06-20,BM,Bermuda,AMRO,0,2504,0,33
2021-06-21,BM,Bermuda,AMRO,0,2504,0,33
2021-06-22,BM,Bermuda,AMRO,0,2504,0,33
2021-06-23,BM,Bermuda,AMRO,0,2504,0,33
2021-06-24,BM,Bermuda,AMRO,0,2504,0,33
2021-06-25,BM,Bermuda,AMRO,0,2504,0,33
2021-06-26,BM,Bermuda,AMRO,0,2504,0,33
2021-06-27,BM,Bermuda,AMRO,6,2510,0,33
2021-06-28,BM,Bermuda,AMRO,2,2512,0,33
2021-06-29,BM,Bermuda,AMRO,0,2512,0,33
2021-06-30,BM,Bermuda,AMRO,2,2514,0,33
2021-07-01,BM,Bermuda,AMRO,0,2514,0,33
2021-07-02,BM,Bermuda,AMRO,0,2514,0,33
2021-07-03,BM,Bermuda,AMRO,2,2516,0,33
2021-07-04,BM,Bermuda,AMRO,0,2516,0,33
2021-07-05,BM,Bermuda,AMRO,1,2517,0,33
2021-07-06,BM,Bermuda,AMRO,3,2520,0,33
2021-07-07,BM,Bermuda,AMRO,0,2520,0,33
2021-07-08,BM,Bermuda,AMRO,1,2521,0,33
2021-07-09,BM,Bermuda,AMRO,0,2521,0,33
2021-07-10,BM,Bermuda,AMRO,0,2521,0,33
2021-07-11,BM,Bermuda,AMRO,0,2521,0,33
2021-07-12,BM,Bermuda,AMRO,0,2521,0,33
2021-07-13,BM,Bermuda,AMRO,0,2521,0,33
2021-07-14,BM,Bermuda,AMRO,0,2521,0,33
2021-07-15,BM,Bermuda,AMRO,4,2525,0,33
2021-07-16,BM,Bermuda,AMRO,2,2527,0,33
2021-07-17,BM,Bermuda,AMRO,0,2527,0,33
2021-07-18,BM,Bermuda,AMRO,3,2530,0,33
2021-07-19,BM,Bermuda,AMRO,1,2531,0,33
2021-07-20,BM,Bermuda,AMRO,1,2532,0,33
2021-07-21,BM,Bermuda,AMRO,2,2534,0,33
2021-07-22,BM,Bermuda,AMRO,1,2535,0,33
2021-07-23,BM,Bermuda,AMRO,0,2535,0,33
2021-07-24,BM,Bermuda,AMRO,2,2537,0,33
2021-07-25,BM,Bermuda,AMRO,1,2538,0,33
2021-07-26,BM,Bermuda,AMRO,0,2538,0,33
2021-07-27,BM,Bermuda,AMRO,0,2538,0,33
2021-07-28,BM,Bermuda,AMRO,0,2538,0,33
2021-07-29,BM,Bermuda,AMRO,15,2553,0,33
2021-07-30,BM,Bermuda,AMRO,0,2553,0,33
2021-07-31,BM,Bermuda,AMRO,0,2553,0,33
2021-08-01,BM,Bermuda,AMRO,15,2568,0,33
2021-08-02,BM,Bermuda,AMRO,0,2568,0,33
2021-08-03,BM,Bermuda,AMRO,0,2568,0,33
2021-08-04,BM,Bermuda,AMRO,18,2586,0,33
2021-08-05,BM,Bermuda,AMRO,3,2589,0,33
2021-08-06,BM,Bermuda,AMRO,7,2596,0,33
2021-08-07,BM,Bermuda,AMRO,10,2606,0,33
2021-08-08,BM,Bermuda,AMRO,8,2614,0,33
2021-08-09,BM,Bermuda,AMRO,0,2614,0,33
2021-08-10,BM,Bermuda,AMRO,0,2614,0,33
2021-08-11,BM,Bermuda,AMRO,0,2614,0,33
2021-08-12,BM,Bermuda,AMRO,31,2645,0,33
2021-08-13,BM,Bermuda,AMRO,8,2653,0,33
2021-08-14,BM,Bermuda,AMRO,10,2663,0,33
2021-08-15,BM,Bermuda,AMRO,12,2675,0,33
2021-08-16,BM,Bermuda,AMRO,0,2675,0,33
2021-08-17,BM,Bermuda,AMRO,0,2675,0,33
2021-08-18,BM,Bermuda,AMRO,23,2698,0,33
2021-08-19,BM,Bermuda,AMRO,0,2698,0,33
2021-08-20,BM,Bermuda,AMRO,27,2725,0,33
2021-08-21,BM,Bermuda,AMRO,12,2737,0,33
2021-08-22,BM,Bermuda,AMRO,13,2750,0,33
2021-08-23,BM,Bermuda,AMRO,0,2750,0,33
2021-08-24,BM,Bermuda,AMRO,0,2750,0,33
2021-08-25,BM,Bermuda,AMRO,40,2790,0,33
2021-08-26,BM,Bermuda,AMRO,2,2792,0,33
2021-08-27,BM,Bermuda,AMRO,16,2808,0,33
2021-08-28,BM,Bermuda,AMRO,17,2825,0,33
2021-08-29,BM,Bermuda,AMRO,19,2844,0,33
2021-08-30,BM,Bermuda,AMRO,0,2844,0,33
2021-08-31,BM,Bermuda,AMRO,0,2844,0,33
2021-09-01,BM,Bermuda,AMRO,67,2911,0,33
2021-09-02,BM,Bermuda,AMRO,12,2923,1,34
2021-09-03,BM,Bermuda,AMRO,35,2958,0,34
2021-09-04,BM,Bermuda,AMRO,30,2988,0,34
2021-09-05,BM,Bermuda,AMRO,60,3048,0,34
2021-09-06,BM,Bermuda,AMRO,0,3048,0,34
2021-09-07,BM,Bermuda,AMRO,0,3048,0,34
2021-09-08,BM,Bermuda,AMRO,0,3048,0,34
2021-09-09,BM,Bermuda,AMRO,225,3273,1,35
2021-09-10,BM,Bermuda,AMRO,0,3273,0,35
2021-09-11,BM,Bermuda,AMRO,192,3465,0,35
2021-09-12,BM,Bermuda,AMRO,54,3519,0,35
2021-09-13,BM,Bermuda,AMRO,0,3519,0,35
2021-09-14,BM,Bermuda,AMRO,0,3519,0,35
2021-09-15,BM,Bermuda,AMRO,251,3770,0,35
2021-09-16,BM,Bermuda,AMRO,107,3877,1,36
2021-09-17,BM,Bermuda,AMRO,150,4027,1,37
2021-09-18,BM,Bermuda,AMRO,0,4027,0,37
2021-09-19,BM,Bermuda,AMRO,191,4218,1,38
2021-09-20,BM,Bermuda,AMRO,0,4218,0,38
2021-09-21,BM,Bermuda,AMRO,259,4477,4,42
2021-09-22,BM,Bermuda,AMRO,155,4632,1,43
2021-09-23,BM,Bermuda,AMRO,0,4632,0,43
2021-09-24,BM,Bermuda,AMRO,168,4800,2,45
2021-09-25,BM,Bermuda,AMRO,91,4891,5,50
2021-09-26,BM,Bermuda,AMRO,0,4891,0,50
2021-09-27,BM,Bermuda,AMRO,0,4891,0,50
2021-09-28,BM,Bermuda,AMRO,91,4982,2,52
2021-09-29,BM,Bermuda,AMRO,163,5145,10,62
2021-09-30,BM,Bermuda,AMRO,22,5167,0,62
2021-10-01,BM,Bermuda,AMRO,77,5244,10,72
2021-10-02,BM,Bermuda,AMRO,0,5244,0,72
2021-10-03,BM,Bermuda,AMRO,92,5336,3,75
2021-10-04,BM,Bermuda,AMRO,0,5336,0,75
2021-10-05,BM,Bermuda,AMRO,0,5336,0,75
2021-10-06,BM,Bermuda,AMRO,83,5419,7,82
2021-10-07,BM,Bermuda,AMRO,6,5425,0,82
2021-10-08,BM,Bermuda,AMRO,30,5455,5,87
2021-10-09,BM,Bermuda,AMRO,18,5473,0,87
2021-10-10,BM,Bermuda,AMRO,28,5501,2,89
2021-10-11,BM,Bermuda,AMRO,0,5501,0,89
2021-10-12,BM,Bermuda,AMRO,0,5501,0,89
2021-10-13,BM,Bermuda,AMRO,35,5536,3,92
2021-10-14,BM,Bermuda,AMRO,3,5539,1,93
2021-10-15,BM,Bermuda,AMRO,9,5548,2,95
2021-10-16,BM,Bermuda,AMRO,0,5548,0,95
2021-10-17,BM,Bermuda,AMRO,19,5567,0,95
2021-10-18,BM,Bermuda,AMRO,0,5567,0,95
2021-10-19,BM,Bermuda,AMRO,0,5567,0,95
2021-10-20,BM,Bermuda,AMRO,0,5567,0,95
2021-10-21,BM,Bermuda,AMRO,26,5593,0,95
2021-10-22,BM,Bermuda,AMRO,0,5593,0,95
2021-10-23,BM,Bermuda,AMRO,0,5593,0,95
2021-10-24,BM,Bermuda,AMRO,19,5612,1,96
2021-10-25,BM,Bermuda,AMRO,0,5612,0,96
2021-10-26,BM,Bermuda,AMRO,0,5612,0,96
2021-10-27,BM,Bermuda,AMRO,13,5625,2,98
2021-10-28,BM,Bermuda,AMRO,0,5625,0,98
2021-10-29,BM,Bermuda,AMRO,12,5637,2,100
2021-10-30,BM,Bermuda,AMRO,10,5647,1,101
2021-10-31,BM,Bermuda,AMRO,0,5647,0,101
2021-11-01,BM,Bermuda,AMRO,0,5647,0,101
2021-11-02,BM,Bermuda,AMRO,0,5647,0,101
2021-11-03,BM,Bermuda,AMRO,10,5657,3,104
2021-11-04,BM,Bermuda,AMRO,0,5657,0,104
2021-11-05,BM,Bermuda,AMRO,8,5665,2,106
2021-11-06,BM,Bermuda,AMRO,0,5665,0,106
2021-11-07,BM,Bermuda,AMRO,12,5677,0,106
2021-11-08,BM,Bermuda,AMRO,0,5677,0,106
2021-11-09,BM,Bermuda,AMRO,0,5677,0,106
2021-11-10,BM,Bermuda,AMRO,11,5688,0,106
2021-11-11,BM,Bermuda,AMRO,4,5692,0,106
2021-11-12,BM,Bermuda,AMRO,10,5702,0,106
2021-11-13,BM,Bermuda,AMRO,0,5702,0,106
2021-11-14,BM,Bermuda,AMRO,6,5708,0,106
2021-11-15,BM,Bermuda,AMRO,0,5708,0,106
2021-11-16,BM,Bermuda,AMRO,0,5708,0,106
2021-11-17,BM,Bermuda,AMRO,5,5713,0,106
2021-11-18,BM,Bermuda,AMRO,0,5713,0,106
2021-11-19,BM,Bermuda,AMRO,1,5714,0,106
2021-11-20,BM,Bermuda,AMRO,0,5714,0,106
2021-11-21,BM,Bermuda,AMRO,1,5715,0,106
2021-11-22,BM,Bermuda,AMRO,0,5715,0,106
2021-11-23,BM,Bermuda,AMRO,9,5724,0,106
